time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
45.406,sad,0,0,359,639,201,315,0.2717026472091675,203,311,0.29987627267837524,204,311,0.299935907125473,205,311,0.29987409710884094,198,310,0.31578290462493896,196,310,0.31577831506729126,194,310,0.3157499432563782,206,312,0.38959214091300964,191,312,0.4680131673812866,204,320,0.30075332522392273,197,320,0.3223304748535156,219,335,0.2659203112125397,179,334,0.5053617358207703,221,324,-0.042960163205862045,158,352,0.4212269186973572,212,289,-0.2095859795808792,159,318,0.26263606548309326,212,277,-0.2371641844511032,158,307,0.2381100356578827,211,276,-0.2176506668329239,159,304,0.2523028254508972,210,281,-0.20495198667049408,161,309,0.26184844970703125,203,393,-0.09346437454223633,171,392,0.09354836493730545,167,399,-0.5359645485877991,145,397,-0.35037776827812195,164,462,-0.722337007522583,151,468,-0.5459012389183044,170,473,-0.7441962361335754,157,476,-0.5719318389892578,140,484,-0.8962376117706299,137,496,-0.7300204634666443
45.429,sad,0,0,359,639,199,315,0.2874811291694641,201,311,0.31681111454963684,203,311,0.31686127185821533,204,310,0.31681978702545166,196,310,0.33842021226882935,194,310,0.3384228050708771,193,310,0.3384278118610382,205,312,0.40779393911361694,191,312,0.5121164917945862,202,320,0.3158980906009674,196,320,0.34498900175094604,219,335,0.27496659755706787,179,334,0.5618212223052979,215,319,-0.032761916518211365,161,348,0.49550125002861023,209,288,-0.16926802694797516,162,314,0.338029682636261,209,275,-0.19836823642253876,161,301,0.31423187255859375,208,274,-0.18688072264194489,162,299,0.3309864401817322,207,279,-0.16824926435947418,164,303,0.3385274410247803,202,393,-0.10272274166345596,170,392,0.10284507274627686,166,399,-0.5767510533332825,145,397,-0.3569342792034149,164,462,-0.790763795375824,151,468,-0.5911178588867188,169,473,-0.8177165389060974,157,476,-0.6237702965736389,140,484,-0.9766603112220764,136,496,-0.7899210453033447
45.476,sad,0,0,359,639,198,315,0.32328394055366516,200,310,0.35639870166778564,202,311,0.3564765453338623,203,311,0.3564467430114746,195,310,0.3795269727706909,193,310,0.379547119140625,192,310,0.3795778155326843,204,312,0.45771169662475586,190,312,0.5684155225753784,201,320,0.35455772280693054,195,320,0.3853950500488281,218,335,0.3209822475910187,178,334,0.6091421842575073,214,317,0.014571711421012878,162,343,0.5137914419174194,207,286,-0.12800012528896332,164,309,0.3380090892314911,207,273,-0.1613883674144745,162,296,0.3060281574726105,206,273,-0.15338756144046783,164,294,0.3298516273498535,204,277,-0.1286226063966751,166,299,0.3399365544319153,202,393,-0.10315708816051483,169,392,0.1033218577504158,166,399,-0.6180039644241333,144,397,-0.3804490268230438,164,462,-0.857911229133606,151,468,-0.6303991675376892,168,473,-0.8882343769073486,157,476,-0.6655346751213074,141,484,-1.0635274648666382,136,496,-0.842742383480072
45.514,sad,0,0,359,639,198,314,0.24856531620025635,200,310,0.27902886271476746,202,311,0.2790939211845398,203,311,0.2790488004684448,195,310,0.2999492287635803,193,310,0.29996514320373535,191,310,0.29996639490127563,205,312,0.3807709515094757,190,312,0.4820150136947632,201,320,0.2819407880306244,194,319,0.3097875416278839,217,335,0.2655477225780487,178,334,0.5261566638946533,213,317,-0.01845010370016098,162,340,0.4081346392631531,206,284,-0.141443133354187,165,307,0.2144002467393875,206,272,-0.1713511049747467,164,293,0.1777149885892868,204,271,-0.16232603788375854,166,292,0.19712358713150024,203,275,-0.1406434178352356,168,296,0.21401385962963104,201,393,-0.09894666820764542,169,392,0.09909798204898834,167,399,-0.6011353135108948,144,397,-0.40634673833847046,166,461,-0.788542628288269,151,469,-0.6133301258087158,171,472,-0.8121700882911682,157,476,-0.6430941820144653,145,482,-0.976917028427124,136,497,-0.8195639848709106
45.548,sad,0,0,359,639,198,314,0.22804206609725952,200,310,0.2594367563724518,202,310,0.2594875395298004,203,311,0.25943297147750854,195,310,0.2782573699951172,193,310,0.2782871723175049,191,310,0.2782706320285797,204,312,0.3643793761730194,190,312,0.4554145336151123,201,320,0.26299813389778137,194,319,0.28794461488723755,217,335,0.24999713897705078,177,333,0.4865342378616333,212,318,-0.045459721237421036,162,339,0.3130544126033783,206,284,-0.1440001279115677,166,302,0.06679704040288925,205,271,-0.18273761868476868,165,290,0.016505980864167213,203,271,-0.1869819611310959,168,288,0.048375267535448074,202,275,-0.15808361768722534,169,293,0.06901544332504272,200,393,-0.09304347634315491,166,392,0.09317723661661148,167,399,-0.6105204820632935,145,397,-0.44020551443099976,166,461,-0.7677695155143738,151,469,-0.6092767119407654,171,471,-0.7884429693222046,157,475,-0.6346369981765747,148,482,-0.9578068852424622,138,494,-0.8154470920562744
45.59,sad,0,0,359,639,198,314,0.2919073700904846,200,310,0.32428544759750366,202,310,0.324396550655365,203,310,0.3243819773197174,195,310,0.34492555260658264,193,310,0.3449477553367615,191,310,0.3449269235134125,204,312,0.42451465129852295,190,312,0.5243892669677734,201,320,0.324251264333725,194,319,0.3517170250415802,217,334,0.29097825288772583,178,333,0.5513775944709778,214,316,-0.002467032987624407,161,336,0.41330817341804504,206,281,-0.12231352180242538,165,299,0.24331539869308472,206,268,-0.15420955419540405,165,287,0.2006719559431076,204,267,-0.14301899075508118,167,286,0.23779064416885376,202,272,-0.122054822742939,169,290,0.2489354908466339,200,393,-0.0958690345287323,167,392,0.09597928822040558,167,399,-0.5869281888008118,145,398,-0.4132957458496094,166,461,-0.7526302933692932,151,469,-0.5976876020431519,171,472,-0.7748428583145142,157,476,-0.6260325908660889,147,482,-0.9331166744232178,135,497,-0.7998273968696594
45.641,sad,0,0,359,639,199,315,0.28218337893486023,201,311,0.3148379921913147,202,311,0.31493791937828064,203,311,0.3149169683456421,195,310,0.33328500390052795,193,310,0.33328163623809814,191,310,0.3332672417163849,204,313,0.421086847782135,190,312,0.5098577737808228,201,320,0.31708845496177673,194,319,0.34130731225013733,217,334,0.29805663228034973,177,333,0.5471957921981812,214,315,0.05688878148794174,160,335,0.4390861392021179,206,281,-0.014182008802890778,165,297,0.2963840961456299,206,268,-0.03707877919077873,164,285,0.25863486528396606,204,268,-0.030886977910995483,167,284,0.2905076742172241,202,272,-0.013535459525883198,169,288,0.3008148968219757,200,393,-0.09565408527851105,167,393,0.09580263495445251,167,399,-0.580137312412262,145,399,-0.40489235520362854,166,460,-0.769152045249939,151,471,-0.6182864904403687,171,472,-0.7936805486679077,157,478,-0.6500158309936523,146,481,-0.9482438564300537,134,499,-0.8236750364303589
45.669000000000004,sad,0,0,359,639,199,315,0.25056910514831543,201,311,0.28148162364959717,202,311,0.2815265655517578,203,311,0.2814495265483856,195,310,0.29591771960258484,193,310,0.29592540860176086,191,310,0.2959150969982147,204,313,0.3930438458919525,190,312,0.4661884307861328,201,320,0.2877027690410614,194,319,0.306001752614975,217,334,0.2659175992012024,177,333,0.5070887207984924,214,315,0.02179618924856186,160,334,0.4327087104320526,206,281,-0.08546367287635803,165,296,0.235911026597023,206,269,-0.11306913197040558,164,284,0.2111157327890396,204,268,-0.10597141087055206,167,283,0.21397534012794495,202,273,-0.08509298413991928,169,287,0.2331906259059906,201,393,-0.0961732417345047,167,393,0.09629586338996887,168,399,-0.5728855133056641,144,400,-0.39495617151260376,166,460,-0.7425440549850464,151,471,-0.591112494468689,171,471,-0.7648114562034607,156,478,-0.6202748417854309,146,481,-0.9197218418121338,133,500,-0.7891775965690613
45.718,sad,0,0,359,639,198,315,0.23993779718875885,200,311,0.2708052694797516,202,311,0.27087217569351196,203,311,0.2708326280117035,195,310,0.2902261018753052,193,310,0.2902372479438782,191,310,0.29022663831710815,204,312,0.3776611387729645,190,312,0.47494977712631226,201,320,0.27545130252838135,194,319,0.30063915252685547,217,333,0.26245641708374023,177,333,0.5211396217346191,213,315,0.010093038901686668,159,334,0.41762101650238037,205,280,-0.09676561504602432,165,297,0.2419789433479309,205,269,-0.12409460544586182,164,284,0.20373956859111786,203,268,-0.11829180270433426,166,283,0.23013511300086975,201,273,-0.09670403599739075,169,287,0.2444007396697998,201,393,-0.09924885630607605,168,393,0.09934336692094803,168,399,-0.5899249315261841,143,400,-0.39372363686561584,166,460,-0.7817714214324951,151,472,-0.6175545454025269,171,471,-0.8070024847984314,156,479,-0.6509555578231812,145,481,-0.9666022658348083,132,500,-0.8290802240371704
45.752,sad,0,0,359,639,198,314,0.26740655303001404,200,310,0.2993320822715759,202,310,0.29941657185554504,203,310,0.2994042634963989,195,310,0.32100552320480347,193,310,0.32101836800575256,191,310,0.32100164890289307,204,312,0.39932963252067566,190,312,0.5035584568977356,201,320,0.2993743121623993,194,319,0.32801195979118347,217,333,0.2756098508834839,177,333,0.5373703241348267,213,314,0.017342567443847656,159,334,0.44808876514434814,205,281,-0.07139776647090912,164,297,0.31491100788116455,205,269,-0.09594681859016418,163,284,0.2800591289997101,202,269,-0.08800952881574631,166,283,0.30858105421066284,201,273,-0.07047351449728012,168,287,0.3185259997844696,201,393,-0.09822525084018707,168,394,0.09833037853240967,168,399,-0.585669219493866,143,400,-0.40452635288238525,166,460,-0.7904068231582642,151,472,-0.6403700709342957,170,472,-0.8170694708824158,156,479,-0.6741124987602234,145,481,-0.9801051020622253,132,500,-0.8514620661735535
45.803000000000004,neutral,0,0,359,639,199,314,0.2976769506931305,201,310,0.33129674196243286,202,310,0.33140212297439575,204,310,0.33139392733573914,196,310,0.35195648670196533,194,310,0.35195475816726685,192,310,0.3519565463066101,205,312,0.43414199352264404,190,312,0.5326167345046997,202,320,0.330144464969635,195,319,0.35728204250335693,217,333,0.3060838580131531,178,333,0.5661107897758484,214,314,0.05630890652537346,159,333,0.4766961932182312,205,281,-0.017449600622057915,164,296,0.35259249806404114,205,269,-0.040538471192121506,163,284,0.31804099678993225,202,269,-0.03072047233581543,166,282,0.3481222987174988,201,273,-0.015631426125764847,168,286,0.35659560561180115,201,393,-0.09770113974809647,168,394,0.09781094640493393,168,399,-0.5862366557121277,143,400,-0.402116060256958,166,460,-0.7918992638587952,151,472,-0.6393521428108215,170,472,-0.8180416822433472,156,479,-0.6733642220497131,145,481,-0.9770605564117432,132,501,-0.8495112061500549
45.837,neutral,0,0,359,639,200,314,0.3626154065132141,201,310,0.39803728461265564,203,310,0.39816704392433167,204,310,0.39816412329673767,196,310,0.4193527102470398,194,310,0.41934531927108765,193,310,0.41935932636260986,205,312,0.49725234508514404,190,312,0.5989644527435303,202,320,0.39221563935279846,196,319,0.4203670918941498,217,334,0.35490113496780396,178,333,0.6279202103614807,214,314,0.09942158311605453,159,333,0.5814436078071594,205,280,0.019511086866259575,164,296,0.5201950669288635,205,269,-0.0041107977740466595,163,284,0.4935988187789917,202,268,0.007006078492850065,165,283,0.5252895355224609,201,273,0.021150153130292892,167,286,0.5256718397140503,201,393,-0.09942413866519928,168,394,0.09954643994569778,168,399,-0.5819693803787231,143,400,-0.3977069556713104,165,460,-0.787628710269928,151,472,-0.6218724250793457,169,473,-0.8138300776481628,156,479,-0.6547144055366516,145,482,-0.9706339240074158,132,501,-0.824017345905304
45.875,neutral,0,0,359,639,200,314,0.3199813961982727,202,310,0.35358887910842896,203,310,0.35370251536369324,204,310,0.3536843955516815,197,310,0.3741196095943451,194,310,0.37411943078041077,193,310,0.3741176724433899,205,312,0.45487141609191895,190,312,0.5534752011299133,202,320,0.3516872525215149,196,319,0.37883102893829346,217,334,0.3262384831905365,178,333,0.587847113609314,214,314,0.08768732100725174,159,333,0.5154545903205872,205,280,0.02522815391421318,164,296,0.4111977517604828,205,269,0.003481930587440729,163,284,0.37744221091270447,202,268,0.012118750251829624,165,283,0.4071528911590576,201,272,0.02689657174050808,167,286,0.4150116741657257,201,393,-0.09895019233226776,168,394,0.09907085448503494,168,400,-0.5800979137420654,143,400,-0.4031469523906708,166,461,-0.7771633863449097,151,472,-0.6267383694648743,170,472,-0.8022019863128662,156,479,-0.6589689254760742,145,482,-0.9614430665969849,132,501,-0.8332071304321289
45.924,sad,0,0,359,639,200,314,0.2856273651123047,202,310,0.31848084926605225,203,310,0.31855249404907227,204,310,0.3184959292411804,197,310,0.3351577818393707,195,310,0.335161417722702,193,310,0.33515429496765137,205,312,0.4272524416446686,190,312,0.5071291923522949,203,320,0.3224363625049591,197,319,0.3439750075340271,217,334,0.31973275542259216,177,333,0.5482802987098694,214,315,0.07305353134870529,160,334,0.5034167170524597,206,281,0.018064599484205246,164,297,0.3715440630912781,205,270,-0.004880783148109913,163,284,0.338657021522522,203,269,0.00442220363765955,165,283,0.4030085802078247,202,273,0.020031243562698364,167,287,0.3841460049152374,201,393,-0.09307963401079178,168,394,0.09326096624135971,169,400,-0.5814535021781921,144,400,-0.4126584231853485,172,457,-0.7748838663101196,151,472,-0.623084545135498,173,467,-0.7992780208587646,156,479,-0.6534732580184937,148,479,-0.9600189328193665,132,501,-0.8321545720100403
45.934,sad,0,0,359,639,201,314,0.2919301986694336,202,310,0.32653555274009705,203,310,0.32662174105644226,205,310,0.32658785581588745,197,310,0.3432716727256775,195,310,0.3432559072971344,193,310,0.3432409167289734,205,312,0.43680980801582336,190,312,0.5173156261444092,203,320,0.3281371295452118,197,319,0.3500067889690399,217,334,0.3227299451828003,177,333,0.550504744052887,214,315,0.08336027711629868,160,334,0.4772249758243561,206,282,0.015411321073770523,164,297,0.3531683087348938,205,270,-0.006868307013064623,163,284,0.31898388266563416,203,269,0.0038174553774297237,165,283,0.3518180847167969,202,273,0.01749974861741066,167,287,0.35779961943626404,201,394,-0.09133202582597733,168,395,0.09151945263147354,169,400,-0.5801339149475098,144,400,-0.41885659098625183,172,458,-0.7748773097991943,151,472,-0.6423060297966003,173,467,-0.7993948459625244,156,479,-0.6740669012069702,148,479,-0.9626322388648987,132,501,-0.8571320176124573
45.999,neutral,0,0,359,639,201,314,0.3460310697555542,202,310,0.38169607520103455,204,310,0.38181769847869873,205,310,0.3818027973175049,197,310,0.4007030129432678,195,310,0.4007030129432678,193,310,0.40071335434913635,205,312,0.48726245760917664,190,312,0.5787845253944397,203,320,0.37915360927581787,197,319,0.40418514609336853,217,334,0.3570597767829895,177,333,0.6043047904968262,214,316,0.10647875815629959,160,334,0.5244330167770386,206,282,0.02497214265167713,164,296,0.4233194589614868,206,270,0.0006166467210277915,163,284,0.391379177570343,203,269,0.013170615769922733,165,282,0.42158228158950806,202,273,0.027084752917289734,167,286,0.4276515245437622,202,394,-0.09505908936262131,168,395,0.09521737694740295,169,400,-0.5875722169876099,144,399,-0.40706688165664673,167,462,-0.8106669783592224,151,471,-0.6354234218597412,170,472,-0.8385496139526367,156,478,-0.6681984663009644,143,483,-1.0092798471450806,132,501,-0.8434749841690063
46.037,sad,0,0,359,639,202,314,0.31881028413772583,203,310,0.35293978452682495,204,310,0.3530419170856476,205,310,0.3530175983905792,198,310,0.37126487493515015,195,310,0.37126392126083374,193,310,0.37125876545906067,205,312,0.45783302187919617,190,312,0.5474581122398376,204,320,0.35244446992874146,198,319,0.37666672468185425,218,334,0.3341088593006134,177,333,0.6006289720535278,214,316,0.08647812902927399,160,335,0.46346503496170044,206,282,0.001921351533383131,164,297,0.3295915722846985,206,270,-0.02254910208284855,163,285,0.2927306592464447,203,270,-0.010908497497439384,165,283,0.32064852118492126,202,274,0.003773818491026759,167,287,0.3325459957122803,202,394,-0.093882717192173,168,395,0.09403017908334732,169,400,-0.5835934281349182,144,399,-0.4074540138244629,167,462,-0.7969424724578857,151,471,-0.6313666105270386,170,472,-0.8224603533744812,156,478,-0.6664038896560669,143,484,-1.0084673166275024,132,501,-0.8422404527664185
46.066,neutral,0,0,359,639,201,314,0.36705702543258667,202,310,0.4026886522769928,204,310,0.4028092622756958,205,310,0.40279969573020935,197,310,0.4217566251754761,195,310,0.4217267632484436,193,310,0.42170223593711853,205,312,0.5009810924530029,190,312,0.5935616493225098,204,320,0.39664047956466675,197,319,0.4221007525920868,218,334,0.3589606285095215,176,333,0.6089547872543335,213,315,0.09380944818258286,160,335,0.5423061847686768,206,282,-0.0024876126553863287,163,297,0.4711565375328064,205,271,-0.026781152933835983,163,285,0.4421343505382538,203,270,-0.014650984667241573,165,283,0.47145724296569824,202,274,-0.000880631385371089,166,287,0.4757242798805237,201,394,-0.09426288306713104,168,394,0.09441497921943665,169,400,-0.5710403323173523,144,399,-0.40441280603408813,166,463,-0.7888068556785583,151,471,-0.6272851228713989,170,473,-0.8120511174201965,156,477,-0.6605379581451416,143,485,-0.9870398640632629,133,498,-0.8399129509925842
46.119,angry,0,0,359,639,201,314,0.2525070309638977,202,310,0.28290918469429016,204,310,0.282973051071167,205,310,0.2829282879829407,197,310,0.29752835631370544,195,310,0.29750365018844604,193,310,0.2974267601966858,205,312,0.3744613230228424,190,312,0.4472106993198395,204,320,0.2814065217971802,197,319,0.3012736141681671,218,334,0.25624778866767883,176,333,0.47361433506011963,214,321,-0.0031113813165575266,160,337,0.42896491289138794,206,287,-0.12692363560199738,163,303,0.3482488989830017,205,275,-0.14931948482990265,162,290,0.3270426094532013,203,274,-0.13434335589408875,164,287,0.34024083614349365,202,278,-0.12406372278928757,165,291,0.3480285108089447,201,394,-0.09336192905902863,168,394,0.09346623718738556,169,400,-0.5140472650527954,143,399,-0.3576367199420929,165,464,-0.6606612801551819,151,471,-0.5184301733970642,170,474,-0.6767040491104126,156,477,-0.5400308966636658,140,486,-0.8212942481040955,134,497,-0.6872709393501282
46.148,angry,0,0,359,639,200,314,0.13152197003364563,201,310,0.15810663998126984,203,310,0.15815889835357666,204,310,0.1580941379070282,196,310,0.16907063126564026,194,310,0.16903717815876007,192,310,0.16892822086811066,205,312,0.24660831689834595,190,312,0.30119502544403076,203,320,0.15978184342384338,197,319,0.17477793991565704,218,334,0.15892544388771057,177,333,0.3369288742542267,214,325,-0.04028276726603508,160,341,0.2645036280155182,206,292,-0.11670415848493576,162,309,0.12123207747936249,205,282,-0.13266022503376007,161,296,0.08869373798370361,203,280,-0.11729812622070312,163,294,0.10010388493537903,203,284,-0.11246263980865479,164,298,0.11800806224346161,201,393,-0.08812641352415085,169,394,0.08810807019472122,169,400,-0.4173063039779663,143,399,-0.28273987770080566,165,463,-0.48584815859794617,151,471,-0.3707858622074127,170,473,-0.4914616048336029,156,477,-0.3818361461162567,139,486,-0.6100132465362549,133,499,-0.49957528710365295
46.206,sad,0,0,359,639,199,313,0.07069140672683716,201,309,0.09364994615316391,203,309,0.09364759922027588,204,309,0.09353847801685333,196,309,0.10182957351207733,194,309,0.10184439271688461,192,309,0.10175445675849915,206,311,0.18656624853610992,189,311,0.22881297767162323,202,319,0.10302885621786118,195,319,0.11466237157583237,218,334,0.12840038537979126,176,333,0.28103771805763245,219,341,-0.09668512642383575,156,350,0.2067463994026184,210,307,-0.2663972079753876,159,320,0.032106589525938034,208,297,-0.2905104458332062,158,311,-0.002290358068421483,207,295,-0.27482232451438904,160,308,0.009011265821754932,207,300,-0.26373904943466187,161,313,0.029639815911650658,202,391,-0.08280754834413528,169,393,0.08285225927829742,169,400,-0.39975857734680176,144,397,-0.2827005386352539,164,465,-0.476895809173584,151,470,-0.3652479946613312,170,475,-0.4824894368648529,156,476,-0.374036580324173,137,488,-0.5988569855690002,134,496,-0.47862955927848816
46.236000000000004,sad,0,0,359,639,196,313,0.0990891233086586,199,308,0.11812236905097961,200,308,0.11814631521701813,202,308,0.11805088073015213,194,308,0.1306181102991104,192,309,0.13062834739685059,191,309,0.13053621351718903,205,310,0.19962550699710846,189,311,0.2615288496017456,201,319,0.127395361661911,194,318,0.14463204145431519,220,336,0.15473884344100952,177,334,0.28991541266441345,224,352,-0.06585396081209183,157,357,0.12466198951005936,212,325,-0.21860040724277496,158,333,-0.14866727590560913,208,316,-0.24322348833084106,157,326,-0.19949030876159668,207,315,-0.22794778645038605,159,323,-0.187467560172081,207,319,-0.2149268239736557,160,327,-0.15347573161125183,203,390,-0.07606597244739532,171,390,0.07614472508430481,169,401,-0.391950786113739,144,397,-0.29060980677604675,162,468,-0.5030427575111389,151,469,-0.39921170473098755,169,477,-0.5143111944198608,157,476,-0.4120417833328247,136,491,-0.6401333212852478,135,495,-0.5277904868125916
46.277,angry,0,0,359,639,198,312,0.1587115079164505,201,308,0.18528921902179718,203,308,0.18532487750053406,204,308,0.18523302674293518,195,308,0.1942300796508789,193,308,0.1942029893398285,192,308,0.19410383701324463,207,310,0.27940621972084045,190,310,0.33403870463371277,202,318,0.1928389072418213,194,318,0.2064550369977951,220,337,0.2527983486652374,177,334,0.34684574604034424,233,352,0.048573967069387436,159,354,0.14297397434711456,236,348,-0.16374516487121582,156,340,-0.16335031390190125,239,349,-0.1948489248752594,155,339,-0.2191571742296219,236,346,-0.2021074742078781,159,337,-0.21189482510089874,233,347,-0.17017145454883575,160,338,-0.16967672109603882,203,390,-0.06329847872257233,171,389,0.06347532570362091,169,401,-0.4351801574230194,146,396,-0.33637672662734985,162,469,-0.5500636696815491,151,469,-0.4519800543785095,169,476,-0.564498782157898,157,476,-0.474052757024765,138,492,-0.6990740299224854,135,496,-0.6075094938278198
46.324,sad,0,0,359,639,199,312,0.09044941514730453,202,308,0.11996638029813766,203,308,0.11993970721960068,205,308,0.11977313458919525,195,308,0.12427952140569687,194,308,0.1243034154176712,192,308,0.1242731437087059,207,310,0.24456661939620972,190,310,0.2708043158054352,203,318,0.1343490332365036,195,318,0.14114750921726227,220,337,0.2151300609111786,176,334,0.307233989238739,231,364,0.02985525317490101,159,368,0.14239372313022614,232,360,-0.23127274215221405,157,357,-0.16585637629032135,220,359,-0.28170397877693176,156,358,-0.23474004864692688,217,353,-0.2874094843864441,159,355,-0.23901541531085968,221,353,-0.23819565773010254,160,355,-0.17703917622566223,202,390,-0.06642214953899384,169,389,0.06666294485330582,169,401,-0.44015049934387207,145,396,-0.3135920464992523,163,469,-0.483572393655777,151,469,-0.37668126821517944,169,477,-0.48830685019493103,157,476,-0.38690057396888733,138,492,-0.6147392988204956,135,497,-0.5211341977119446
46.363,sad,0,0,359,639,200,312,0.03116302192211151,202,308,0.05989280715584755,204,308,0.05985585227608681,206,308,0.059691112488508224,196,308,0.06087464839220047,194,308,0.06086120754480362,192,308,0.060807004570961,207,310,0.2015361338853836,190,310,0.20915576815605164,203,318,0.08319899439811707,195,318,0.08480390161275864,220,338,0.19471566379070282,175,334,0.2713114619255066,228,370,0.025062700733542442,159,362,0.13432174921035767,222,374,-0.2509719431400299,156,367,-0.1570880264043808,215,378,-0.30775219202041626,153,375,-0.22139419615268707,211,374,-0.3235076069831848,159,373,-0.23584294319152832,214,373,-0.2626757025718689,160,371,-0.17097251117229462,200,393,-0.06280569732189178,169,392,0.06321407854557037,168,401,-0.4521217346191406,146,396,-0.35770514607429504,162,471,-0.5025216937065125,151,469,-0.4133342206478119,167,479,-0.50871342420578,157,476,-0.4233321249485016,138,493,-0.6552180647850037,135,496,-0.5725680589675903
46.393,sad,0,0,359,639,201,313,0.06483632326126099,204,308,0.098035529255867,205,308,0.0979929268360138,207,308,0.09782781451940536,198,308,0.09961378574371338,195,308,0.09957989305257797,193,308,0.0995444804430008,208,310,0.24359096586704254,190,311,0.2563624978065491,204,319,0.11741889268159866,196,318,0.12013084441423416,220,339,0.21143773198127747,174,335,0.3127346634864807,228,371,0.07722801715135574,159,371,0.20008718967437744,220,389,-0.21156683564186096,155,383,-0.06889481842517853,216,399,-0.23987028002738953,152,389,-0.13153104484081268,212,395,-0.25554168224334717,157,390,-0.1484939008951187,213,392,-0.20478159189224243,160,388,-0.08359173685312271,199,394,-0.06487010419368744,169,393,0.0652291476726532,166,401,-0.49860936403274536,147,396,-0.3799596130847931,161,472,-0.5130586624145508,151,469,-0.4188487231731415,167,479,-0.5148701071739197,157,476,-0.4266284108161926,136,498,-0.6530521512031555,136,496,-0.57597815990448
46.428000000000004,sad,0,0,359,639,202,313,-0.026771800592541695,204,308,0.006036708597093821,206,308,0.005941156763583422,207,308,0.0057245539501309395,198,308,0.004854922648519278,196,308,0.004881749395281076,194,308,0.004897121340036392,208,310,0.16495418548583984,190,311,0.16276220977306366,204,319,0.03188541531562805,197,319,0.030975304543972015,220,339,0.1863720566034317,174,336,0.24360758066177368,227,372,0.10463519394397736,159,372,0.1625520884990692,223,400,-0.10619552433490753,154,384,-0.0983768031001091,224,412,-0.156559556722641,152,396,-0.15914173424243927,219,412,-0.20272032916545868,155,388,-0.18536227941513062,218,408,-0.12557299435138702,157,387,-0.11645638197660446,199,394,-0.053123589605093,169,393,0.05360020697116852,166,402,-0.5107842087745667,148,396,-0.4345175325870514,162,471,-0.5018739104270935,151,469,-0.4346511960029602,167,478,-0.5024934411048889,157,476,-0.4418076276779175,145,494,-0.6645575761795044,136,496,-0.581014096736908
46.471,sad,0,0,359,639,202,313,-0.008945378474891186,204,308,0.024761032313108444,206,308,0.02466632053256035,207,308,0.02443687431514263,198,308,0.024569014087319374,196,308,0.024609055370092392,194,308,0.024640467017889023,208,310,0.1821238249540329,191,311,0.18538053333759308,204,319,0.04856041446328163,197,319,0.049100324511528015,221,339,0.1880432814359665,174,337,0.2639923393726349,227,370,0.10095703601837158,162,372,0.16899318993091583,226,399,-0.10130086541175842,161,390,-0.10995979607105255,226,411,-0.1532079130411148,158,398,-0.17447388172149658,221,410,-0.19652383029460907,162,394,-0.19853772222995758,219,407,-0.12097902595996857,164,392,-0.12787564098834991,201,393,-0.0579676628112793,172,392,0.05834895744919777,166,402,-0.5066180229187012,148,396,-0.40119433403015137,162,471,-0.5107699036598206,151,469,-0.41854584217071533,169,475,-0.5129629373550415,157,476,-0.4263172447681427,145,489,-0.6649543046951294,136,496,-0.5849473476409912
46.522,sad,0,0,359,639,202,314,0.014520536176860332,204,309,0.04819202050566673,206,309,0.04809676110744476,208,309,0.047894034534692764,198,308,0.049145396798849106,196,308,0.04916907846927643,194,308,0.04918474704027176,208,310,0.20148037374019623,191,311,0.2104775607585907,204,320,0.06993076950311661,198,320,0.07204129546880722,221,339,0.19637705385684967,174,337,0.2798452079296112,226,370,0.09008088707923889,164,374,0.1930926889181137,226,398,-0.11783644556999207,163,396,-0.05928472429513931,227,410,-0.1604926735162735,160,404,-0.11737695336341858,221,409,-0.20974621176719666,163,402,-0.1373671144247055,220,405,-0.1294173300266266,166,400,-0.07364531606435776,202,394,-0.060202665627002716,172,393,0.060530245304107666,166,402,-0.5072348117828369,148,396,-0.3909330666065216,164,470,-0.5137178897857666,152,469,-0.42270466685295105,170,475,-0.5185339450836182,158,476,-0.4280204772949219,146,489,-0.6689446568489075,139,494,-0.6066612005233765
