time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
42.882,sad,0,0,359,639,174.0,286.0,-0.18281644582748413,179.0,278.0,-0.1907060593366623,182.0,276.0,-0.19058263301849365,185.0,275.0,-0.1908053755760193,170.0,279.0,-0.165422260761261,168.0,279.0,-0.16532208025455475,167.0,278.0,-0.16537396609783173,193.0,272.0,-0.11922746151685715,170.0,275.0,0.004734913818538189,182.0,290.0,-0.14631757140159607,172.0,290.0,-0.11041942238807678,220.0,290.0,-0.08091467618942261,157.0,291.0,0.08537865430116653,230.0,313.0,-0.3975610136985779,114.0,305.0,0.02182103879749775,215.0,274.0,-0.693225085735321,97.0,281.0,-0.1846761256456375,209.0,263.0,-0.7482650876045227,89.0,266.0,-0.23220346868038177,206.0,262.0,-0.7248268723487854,94.0,264.0,-0.2372043877840042,207.0,266.0,-0.6920300722122192,97.0,270.0,-0.1965562254190445,203.0,388.0,-0.07141587138175964,160.0,385.0,0.07171519100666046,195.0,390.0,-0.7167662978172302,109.0,379.0,-0.37113919854164124,172.0,470.0,-0.5569187998771667,139.0,464.0,-0.25498059391975403,171.0,479.0,-0.5411872267723083,148.0,472.0,-0.2468479573726654,152.0,508.0,-0.701095461845398,120.0,508.0,-0.3505469262599945
42.912,sad,0,0,359,639,174.0,286.0,-0.09489935636520386,179.0,278.0,-0.0994008257985115,182.0,276.0,-0.09931150078773499,185.0,275.0,-0.09952396899461746,171.0,279.0,-0.07632573693990707,169.0,279.0,-0.07617812603712082,167.0,278.0,-0.0762099102139473,194.0,272.0,-0.01842605322599411,172.0,275.0,0.09881654381752014,183.0,290.0,-0.05565175414085388,173.0,290.0,-0.021772997453808784,222.0,293.0,0.0020884252153337,158.0,291.0,0.1664230078458786,229.0,316.0,-0.32275015115737915,120.0,308.0,0.11797663569450378,219.0,290.0,-0.6564777493476868,96.0,291.0,-0.07199685275554657,219.0,282.0,-0.7118380069732666,85.0,279.0,-0.11730996519327164,214.0,279.0,-0.7047128081321716,88.0,277.0,-0.13455231487751007,213.0,283.0,-0.6627271771430969,93.0,282.0,-0.08916611224412918,203.0,388.0,-0.07185414433479309,161.0,385.0,0.07217773050069809,195.0,390.0,-0.6972818374633789,109.0,379.0,-0.3690302073955536,172.0,471.0,-0.5693979263305664,139.0,464.0,-0.27154016494750977,171.0,480.0,-0.5552940964698792,148.0,472.0,-0.26278337836265564,150.0,508.0,-0.715179979801178,120.0,508.0,-0.3691312074661255
42.945,sad,0,0,359,639,172.0,286.0,-0.08552402257919312,175.0,278.0,-0.09323792159557343,178.0,277.0,-0.09316826611757278,181.0,276.0,-0.09339869022369385,170.0,279.0,-0.06893232464790344,168.0,279.0,-0.06878908723592758,167.0,278.0,-0.06887741386890411,191.0,273.0,-0.025974221527576447,172.0,275.0,0.0952811986207962,179.0,290.0,-0.051344070583581924,172.0,290.0,-0.016185272485017776,222.0,293.0,-0.002050596522167325,157.0,291.0,0.16710899770259857,230.0,320.0,-0.3128550052642822,119.0,312.0,0.15513232350349426,218.0,302.0,-0.646460235118866,92.0,297.0,-0.01654009521007538,216.0,295.0,-0.7021797299385071,78.0,290.0,-0.05580182746052742,210.0,294.0,-0.6883435845375061,80.0,288.0,-0.07630059123039246,209.0,296.0,-0.6493070721626282,85.0,291.0,-0.03367798402905464,204.0,384.0,-0.07168076932430267,160.0,383.0,0.07202427089214325,195.0,391.0,-0.6889827251434326,109.0,380.0,-0.3757926821708679,172.0,471.0,-0.5424426794052124,139.0,464.0,-0.26700836420059204,171.0,480.0,-0.5210105180740356,148.0,472.0,-0.25568217039108276,150.0,509.0,-0.7072150707244873,120.0,508.0,-0.36726269125938416
42.983000000000004,sad,0,0,359,639,171.0,287.0,-0.19739758968353271,175.0,279.0,-0.20165318250656128,178.0,278.0,-0.20156492292881012,181.0,277.0,-0.20178267359733582,170.0,279.0,-0.18121567368507385,168.0,279.0,-0.1810976266860962,167.0,278.0,-0.18113496899604797,191.0,275.0,-0.11189556121826172,172.0,275.0,-0.009379249997437,179.0,292.0,-0.1545497328042984,172.0,292.0,-0.12485282868146896,221.0,300.0,-0.06346579641103745,157.0,292.0,0.07460813224315643,229.0,332.0,-0.34323132038116455,122.0,317.0,0.012625998817384243,221.0,320.0,-0.6713703870773315,92.0,311.0,-0.20990531146526337,218.0,319.0,-0.7275255918502808,76.0,306.0,-0.2566621005535126,213.0,314.0,-0.7196823954582214,77.0,305.0,-0.2794948220252991,212.0,314.0,-0.6768083572387695,83.0,308.0,-0.22994624078273773,204.0,385.0,-0.06624302268028259,160.0,383.0,0.06657116860151291,195.0,391.0,-0.6354567408561707,110.0,381.0,-0.3381190598011017,172.0,471.0,-0.46465003490448,138.0,464.0,-0.21170927584171295,172.0,480.0,-0.44668981432914734,148.0,472.0,-0.1982678472995758,151.0,507.0,-0.6040551066398621,120.0,508.0,-0.30678436160087585
43.024,sad,0,0,359,639,171.0,287.0,-0.2529959976673126,175.0,279.0,-0.25855880975723267,178.0,278.0,-0.2584460973739624,181.0,277.0,-0.2586657702922821,169.0,280.0,-0.2379879206418991,168.0,279.0,-0.23790493607521057,166.0,279.0,-0.2379462718963623,191.0,276.0,-0.15716882050037384,171.0,276.0,-0.05855897441506386,178.0,292.0,-0.20980851352214813,171.0,292.0,-0.1796831488609314,222.0,304.0,-0.11900290101766586,157.0,293.0,0.03285576403141022,231.0,348.0,-0.34846600890159607,125.0,322.0,0.003558567725121975,220.0,331.0,-0.6517512798309326,91.0,323.0,-0.16074739396572113,219.0,336.0,-0.7036980390548706,75.0,322.0,-0.19841676950454712,217.0,328.0,-0.7052434086799622,74.0,320.0,-0.23405365645885468,213.0,329.0,-0.6596235036849976,81.0,322.0,-0.18417097628116608,204.0,386.0,-0.06389497965574265,161.0,383.0,0.06422019749879837,196.0,390.0,-0.5889652967453003,111.0,382.0,-0.2718486487865448,173.0,471.0,-0.3900788128376007,138.0,464.0,-0.09944617748260498,172.0,480.0,-0.36947232484817505,147.0,473.0,-0.08242849260568619,154.0,510.0,-0.513481855392456,120.0,508.0,-0.18351754546165466
43.062,sad,0,0,359,639,171.0,288.0,-0.3425208628177643,175.0,280.0,-0.3615923523902893,178.0,279.0,-0.36142390966415405,182.0,278.0,-0.3616366386413574,169.0,280.0,-0.3386901021003723,167.0,280.0,-0.33867865800857544,166.0,280.0,-0.33879902958869934,191.0,277.0,-0.29692667722702026,170.0,278.0,-0.18020837008953094,178.0,293.0,-0.30477282404899597,170.0,293.0,-0.2707365155220032,222.0,304.0,-0.19011132419109344,157.0,294.0,-0.06465628743171692,230.0,349.0,-0.3853878974914551,124.0,324.0,-0.04108348861336708,221.0,346.0,-0.6494821310043335,87.0,332.0,-0.2217652052640915,219.0,350.0,-0.6933528780937195,69.0,334.0,-0.2557007670402527,217.0,342.0,-0.6963462233543396,69.0,334.0,-0.290140837430954,215.0,342.0,-0.6565101742744446,75.0,334.0,-0.2434578835964203,204.0,386.0,-0.062498290091753006,162.0,382.0,0.06280086189508438,199.0,385.0,-0.5747238993644714,113.0,382.0,-0.2505474090576172,173.0,471.0,-0.389090359210968,138.0,464.0,-0.08063961565494537,172.0,479.0,-0.3695000410079956,147.0,473.0,-0.06366295367479324,155.0,513.0,-0.5112428665161133,118.0,508.0,-0.16439415514469147
43.087,sad,0,0,359,639,171.0,288.0,-0.3493254482746124,175.0,280.0,-0.36251580715179443,178.0,279.0,-0.3623286783695221,182.0,279.0,-0.3625173270702362,169.0,281.0,-0.3440057635307312,167.0,280.0,-0.34398624300956726,165.0,280.0,-0.34401294589042664,191.0,277.0,-0.27955424785614014,170.0,278.0,-0.18286588788032532,178.0,293.0,-0.3050561547279358,170.0,293.0,-0.27697497606277466,221.0,303.0,-0.18851923942565918,156.0,296.0,-0.06428882479667664,233.0,346.0,-0.28597116470336914,125.0,327.0,-0.04001361504197121,220.0,360.0,-0.4885455369949341,88.0,341.0,-0.17569394409656525,220.0,376.0,-0.5282003879547119,70.0,347.0,-0.20968672633171082,215.0,371.0,-0.547370195388794,71.0,349.0,-0.2541050314903259,214.0,365.0,-0.4995802044868469,78.0,347.0,-0.20034721493721008,204.0,386.0,-0.05645619332790375,162.0,382.0,0.05669781193137169,201.0,385.0,-0.6122390627861023,113.0,382.0,-0.2933731973171234,174.0,471.0,-0.42171511054039,138.0,464.0,-0.09494081884622574,172.0,479.0,-0.4011993110179901,147.0,473.0,-0.07697875052690506,159.0,515.0,-0.5510222315788269,118.0,510.0,-0.20010967552661896
43.122,sad,0,0,359,639,171.0,288.0,-0.43424633145332336,176.0,281.0,-0.44533225893974304,179.0,280.0,-0.44511133432388306,182.0,279.0,-0.44529932737350464,169.0,281.0,-0.4269724190235138,167.0,281.0,-0.4270111620426178,165.0,280.0,-0.4270482361316681,191.0,278.0,-0.34754103422164917,169.0,279.0,-0.2544119656085968,178.0,294.0,-0.3835369050502777,170.0,293.0,-0.356839120388031,221.0,305.0,-0.2183375209569931,156.0,296.0,-0.10555598139762878,233.0,354.0,-0.2012687474489212,124.0,330.0,-0.05160878971219063,223.0,379.0,-0.2756297290325165,86.0,349.0,-0.19208015501499176,223.0,393.0,-0.2992159128189087,68.0,358.0,-0.2284383624792099,215.0,387.0,-0.3358284831047058,69.0,360.0,-0.27842578291893005,216.0,384.0,-0.29075199365615845,77.0,357.0,-0.21930953860282898,204.0,387.0,-0.053091879934072495,163.0,382.0,0.053322166204452515,201.0,386.0,-0.648067057132721,113.0,383.0,-0.3303065896034241,174.0,471.0,-0.46295395493507385,138.0,464.0,-0.14345605671405792,172.0,478.0,-0.44408369064331055,147.0,473.0,-0.1303543895483017,159.0,514.0,-0.6117371320724487,118.0,511.0,-0.28640496730804443
43.169000000000004,sad,0,0,359,639,171.0,289.0,-0.5269585847854614,175.0,281.0,-0.5353169441223145,179.0,281.0,-0.535086989402771,182.0,280.0,-0.5352369546890259,169.0,282.0,-0.5173950791358948,167.0,281.0,-0.5174325108528137,165.0,281.0,-0.5174693465232849,191.0,278.0,-0.42047470808029175,169.0,279.0,-0.32997334003448486,178.0,294.0,-0.46950381994247437,170.0,294.0,-0.44366806745529175,221.0,304.0,-0.29682794213294983,155.0,296.0,-0.14532823860645294,233.0,351.0,-0.2915349304676056,125.0,333.0,-0.0906129702925682,227.0,379.0,-0.4093620777130127,86.0,356.0,-0.2216470092535019,230.0,399.0,-0.44535720348358154,69.0,368.0,-0.26431000232696533,219.0,396.0,-0.485509991645813,70.0,370.0,-0.3198280930519104,216.0,390.0,-0.4254930317401886,78.0,365.0,-0.2272413671016693,204.0,387.0,-0.05664781481027603,163.0,381.0,0.056748632341623306,200.0,389.0,-0.6499928832054138,113.0,382.0,-0.3877466022968292,174.0,471.0,-0.42311108112335205,137.0,464.0,-0.20591920614242554,172.0,478.0,-0.40066659450531006,146.0,473.0,-0.19197192788124084,159.0,514.0,-0.5719636082649231,117.0,512.0,-0.3401816189289093
43.184,sad,0,0,359,639,171.0,289.0,-0.5781558156013489,175.0,282.0,-0.5888694524765015,179.0,281.0,-0.5886302590370178,182.0,281.0,-0.5887930393218994,169.0,283.0,-0.569847583770752,167.0,282.0,-0.5698795914649963,165.0,282.0,-0.569868266582489,191.0,279.0,-0.4869954288005829,168.0,280.0,-0.3915201425552368,178.0,295.0,-0.5256783366203308,170.0,294.0,-0.4982663094997406,219.0,304.0,-0.37052759528160095,155.0,297.0,-0.21033291518688202,233.0,351.0,-0.3295191824436188,124.0,336.0,-0.16647326946258545,230.0,386.0,-0.42271536588668823,85.0,364.0,-0.28322863578796387,233.0,405.0,-0.45549583435058594,68.0,380.0,-0.3204213082790375,221.0,403.0,-0.5026809573173523,70.0,382.0,-0.3804455101490021,218.0,398.0,-0.440902441740036,78.0,376.0,-0.3090486526489258,203.0,384.0,-0.058318089693784714,162.0,377.0,0.05821853131055832,198.0,390.0,-0.5837096571922302,113.0,383.0,-0.3783127963542938,174.0,471.0,-0.3287546932697296,137.0,464.0,-0.19304396212100983,172.0,478.0,-0.30350908637046814,146.0,473.0,-0.1786545366048813,159.0,515.0,-0.45285335183143616,116.0,512.0,-0.31422460079193115
43.230000000000004,sad,0,0,359,639,170.0,290.0,-0.5937509536743164,175.0,283.0,-0.6093918085098267,178.0,282.0,-0.6091609001159668,181.0,281.0,-0.6093316078186035,168.0,283.0,-0.5847176313400269,167.0,283.0,-0.5847480893135071,165.0,282.0,-0.5847334265708923,191.0,279.0,-0.5263822078704834,168.0,280.0,-0.40518447756767273,177.0,295.0,-0.5479565262794495,169.0,294.0,-0.5130698084831238,219.0,304.0,-0.4228922128677368,155.0,296.0,-0.2190948873758316,232.0,351.0,-0.4142359793186188,125.0,337.0,-0.1724228709936142,232.0,394.0,-0.49379265308380127,85.0,370.0,-0.2911610007286072,234.0,412.0,-0.5325024724006653,70.0,386.0,-0.3274715542793274,222.0,410.0,-0.5616874098777771,72.0,388.0,-0.38564521074295044,219.0,404.0,-0.509440004825592,79.0,383.0,-0.3192642629146576,202.0,382.0,-0.06563042104244232,161.0,375.0,0.06544186174869537,196.0,391.0,-0.5909103751182556,113.0,383.0,-0.37234005331993103,174.0,471.0,-0.34084147214889526,137.0,464.0,-0.1919713169336319,172.0,478.0,-0.315962016582489,146.0,473.0,-0.1778583526611328,157.0,514.0,-0.4700371325016022,116.0,511.0,-0.31336551904678345
43.263,sad,0,0,359,639,170.0,290.0,-0.5821656584739685,175.0,283.0,-0.5968257784843445,178.0,282.0,-0.5966014266014099,182.0,281.0,-0.5967527627944946,168.0,283.0,-0.5735748410224915,167.0,283.0,-0.5736141800880432,165.0,282.0,-0.573617696762085,191.0,279.0,-0.5154188871383667,168.0,280.0,-0.4015501141548157,177.0,295.0,-0.5380319952964783,169.0,295.0,-0.50518798828125,219.0,305.0,-0.4181446433067322,154.0,297.0,-0.23376478254795074,232.0,355.0,-0.4215094745159149,125.0,340.0,-0.1988852173089981,231.0,400.0,-0.4989197254180908,85.0,377.0,-0.3088742196559906,233.0,420.0,-0.5361064672470093,70.0,394.0,-0.3447497487068176,222.0,418.0,-0.5792624950408936,72.0,396.0,-0.40172213315963745,219.0,413.0,-0.5169738531112671,79.0,390.0,-0.3367769718170166,201.0,383.0,-0.06583056598901749,160.0,375.0,0.06564359366893768,195.0,393.0,-0.5762608647346497,113.0,383.0,-0.3714847266674042,174.0,471.0,-0.324178010225296,137.0,465.0,-0.18736477196216583,172.0,478.0,-0.29933860898017883,146.0,474.0,-0.1727369874715805,156.0,514.0,-0.45516595244407654,116.0,511.0,-0.3079015612602234
43.291000000000004,sad,0,0,359,639,170.0,290.0,-0.5871967077255249,175.0,283.0,-0.6045789122581482,178.0,283.0,-0.6043598651885986,182.0,282.0,-0.604561448097229,168.0,284.0,-0.5800967812538147,167.0,283.0,-0.5801190137863159,165.0,283.0,-0.5801048278808594,190.0,280.0,-0.5270198583602905,168.0,280.0,-0.4078158438205719,177.0,296.0,-0.5434333086013794,169.0,295.0,-0.5092236995697021,218.0,304.0,-0.4417249858379364,154.0,297.0,-0.23125453293323517,232.0,356.0,-0.4350101947784424,126.0,340.0,-0.1811344176530838,231.0,405.0,-0.4984482228755951,86.0,376.0,-0.299270361661911,232.0,425.0,-0.5369518399238586,71.0,394.0,-0.33644241094589233,222.0,424.0,-0.5834922194480896,73.0,395.0,-0.3918694257736206,219.0,418.0,-0.5160940885543823,80.0,389.0,-0.3269682228565216,200.0,383.0,-0.0675911158323288,159.0,375.0,0.06732828915119171,193.0,394.0,-0.5962582230567932,112.0,383.0,-0.34556254744529724,174.0,472.0,-0.33655986189842224,137.0,465.0,-0.1601513922214508,171.0,479.0,-0.30907875299453735,146.0,474.0,-0.1437908411026001,153.0,516.0,-0.46408775448799133,116.0,511.0,-0.2721419930458069
43.322,sad,0,0,359,639,170.0,291.0,-0.5417070388793945,175.0,284.0,-0.5586680173873901,178.0,283.0,-0.5584547519683838,181.0,282.0,-0.5586549043655396,168.0,284.0,-0.535350501537323,167.0,284.0,-0.5353721380233765,165.0,283.0,-0.5353631973266602,190.0,280.0,-0.4825456738471985,168.0,281.0,-0.3690107464790344,177.0,296.0,-0.4983087182044983,169.0,295.0,-0.46572592854499817,218.0,304.0,-0.398480087518692,154.0,297.0,-0.20753701031208038,231.0,359.0,-0.40909507870674133,126.0,343.0,-0.16408859193325043,230.0,409.0,-0.4466390907764435,86.0,382.0,-0.2830211818218231,231.0,429.0,-0.4834955930709839,72.0,399.0,-0.32076728343963623,221.0,428.0,-0.5319751501083374,73.0,401.0,-0.38516056537628174,218.0,422.0,-0.46447432041168213,81.0,395.0,-0.3119905889034271,198.0,383.0,-0.06707581132650375,158.0,375.0,0.06676990538835526,192.0,395.0,-0.5968383550643921,111.0,382.0,-0.34559983015060425,173.0,473.0,-0.3574729859828949,137.0,465.0,-0.17842377722263336,171.0,479.0,-0.3322226405143738,146.0,474.0,-0.16387677192687988,150.0,519.0,-0.4881594479084015,116.0,512.0,-0.2985064685344696
43.361000000000004,sad,0,0,359,639,170.0,291.0,-0.5542433857917786,175.0,284.0,-0.5721310973167419,178.0,283.0,-0.5719147324562073,181.0,283.0,-0.5721255540847778,168.0,284.0,-0.5485387444496155,166.0,284.0,-0.5485702157020569,165.0,283.0,-0.548546552658081,190.0,280.0,-0.49379870295524597,168.0,281.0,-0.3793511688709259,177.0,296.0,-0.5099322199821472,169.0,296.0,-0.4771578013896942,218.0,304.0,-0.41504400968551636,154.0,297.0,-0.21126756072044373,231.0,359.0,-0.40566286444664,126.0,343.0,-0.16117191314697266,229.0,412.0,-0.45155322551727295,87.0,381.0,-0.28104081749916077,230.0,433.0,-0.49000465869903564,76.0,398.0,-0.318500280380249,221.0,431.0,-0.5381335020065308,78.0,400.0,-0.3796350657939911,218.0,425.0,-0.4687335193157196,84.0,393.0,-0.310904324054718,197.0,384.0,-0.06816605478525162,157.0,375.0,0.06784948706626892,192.0,396.0,-0.6133263111114502,109.0,382.0,-0.3408631980419159,172.0,473.0,-0.3641257882118225,137.0,465.0,-0.17679905891418457,169.0,481.0,-0.3408803641796112,145.0,474.0,-0.16147483885288239,146.0,519.0,-0.4972165822982788,116.0,512.0,-0.2916194796562195
43.385,sad,0,0,359,639,170.0,291.0,-0.5710960030555725,174.0,284.0,-0.5901377201080322,177.0,284.0,-0.5899056196212769,181.0,283.0,-0.5901055932044983,168.0,285.0,-0.5639616847038269,166.0,284.0,-0.564002275466919,165.0,284.0,-0.5639904737472534,190.0,280.0,-0.5185415744781494,168.0,281.0,-0.3922252357006073,176.0,297.0,-0.5294774174690247,169.0,296.0,-0.4932998716831207,219.0,306.0,-0.433351993560791,153.0,297.0,-0.22458404302597046,230.0,363.0,-0.41490694880485535,125.0,345.0,-0.1709289699792862,229.0,415.0,-0.46161752939224243,89.0,387.0,-0.280789852142334,230.0,436.0,-0.49978378415107727,78.0,402.0,-0.3174045979976654,221.0,434.0,-0.5468790531158447,80.0,405.0,-0.3773289918899536,217.0,428.0,-0.4784112572669983,86.0,399.0,-0.31023234128952026,196.0,384.0,-0.0688936784863472,157.0,376.0,0.06858338415622711,190.0,396.0,-0.613964319229126,109.0,382.0,-0.34285369515419006,172.0,473.0,-0.35280895233154297,137.0,466.0,-0.1763482242822647,168.0,481.0,-0.32507386803627014,145.0,474.0,-0.16014710068702698,146.0,519.0,-0.48118430376052856,116.0,511.0,-0.29013699293136597
43.416000000000004,sad,0,0,359,639,170.0,291.0,-0.5594512820243835,174.0,284.0,-0.5781918168067932,177.0,284.0,-0.577973484992981,180.0,283.0,-0.5781909227371216,168.0,285.0,-0.5540642142295837,166.0,284.0,-0.5541014671325684,164.0,284.0,-0.5541055798530579,190.0,280.0,-0.5032514333724976,167.0,281.0,-0.3868652284145355,176.0,297.0,-0.5160760283470154,169.0,296.0,-0.48271724581718445,219.0,307.0,-0.418510764837265,153.0,297.0,-0.22412791848182678,229.0,365.0,-0.40535426139831543,125.0,345.0,-0.1710350066423416,228.0,417.0,-0.43933337926864624,90.0,390.0,-0.2755889892578125,228.0,439.0,-0.4753020107746124,80.0,405.0,-0.30796390771865845,219.0,437.0,-0.5210301876068115,81.0,407.0,-0.3639920651912689,216.0,430.0,-0.45585283637046814,86.0,401.0,-0.3025306165218353,195.0,384.0,-0.06841666996479034,156.0,376.0,0.06805294007062912,189.0,397.0,-0.6123932600021362,109.0,383.0,-0.33740758895874023,172.0,473.0,-0.33107104897499084,137.0,465.0,-0.15854708850383759,168.0,480.0,-0.30060410499572754,145.0,474.0,-0.14058569073677063,146.0,519.0,-0.4471244812011719,116.0,511.0,-0.2676445543766022
43.447,sad,0,0,359,639,169.0,291.0,-0.5506102442741394,173.0,284.0,-0.5686256289482117,176.0,284.0,-0.5684078931808472,180.0,283.0,-0.5686138868331909,167.0,285.0,-0.544187068939209,165.0,284.0,-0.5442202687263489,164.0,284.0,-0.5442256927490234,190.0,280.0,-0.49704810976982117,167.0,281.0,-0.37842732667922974,175.0,297.0,-0.5089945197105408,168.0,296.0,-0.4750871956348419,219.0,307.0,-0.4147278368473053,153.0,298.0,-0.2208646833896637,227.0,364.0,-0.4048839211463928,125.0,345.0,-0.16708962619304657,228.0,417.0,-0.4453432857990265,92.0,388.0,-0.2629876732826233,228.0,439.0,-0.48206332325935364,82.0,401.0,-0.294191837310791,219.0,436.0,-0.5267668962478638,85.0,401.0,-0.34581324458122253,216.0,430.0,-0.46158090233802795,89.0,399.0,-0.2878737151622772,196.0,384.0,-0.0665082335472107,156.0,376.0,0.06614117324352264,189.0,397.0,-0.5908693075180054,110.0,383.0,-0.34791767597198486,172.0,472.0,-0.2947012186050415,137.0,465.0,-0.1622907817363739,168.0,479.0,-0.2638098895549774,145.0,474.0,-0.14456725120544434,147.0,517.0,-0.4079764187335968,116.0,511.0,-0.2730289399623871
43.483000000000004,sad,0,0,359,639,169.0,291.0,-0.5460376143455505,173.0,284.0,-0.5652719736099243,176.0,284.0,-0.56505286693573,179.0,283.0,-0.5652655959129333,167.0,285.0,-0.5392836928367615,165.0,284.0,-0.539307177066803,164.0,284.0,-0.5393068790435791,189.0,280.0,-0.4998754858970642,167.0,281.0,-0.3718644976615906,175.0,297.0,-0.5059986710548401,168.0,296.0,-0.4699583649635315,219.0,307.0,-0.42303669452667236,153.0,298.0,-0.21202947199344635,227.0,364.0,-0.4061998128890991,125.0,345.0,-0.1452222764492035,228.0,419.0,-0.44895562529563904,94.0,390.0,-0.2296212911605835,228.0,440.0,-0.4857867658138275,83.0,401.0,-0.25908347964286804,219.0,438.0,-0.5307189226150513,87.0,401.0,-0.3118896782398224,216.0,432.0,-0.464982271194458,95.0,398.0,-0.2550812065601349,196.0,384.0,-0.06783577799797058,155.0,376.0,0.06749667972326279,189.0,397.0,-0.5915139317512512,113.0,384.0,-0.3468065559864044,172.0,472.0,-0.3105227053165436,137.0,465.0,-0.16367888450622559,168.0,478.0,-0.28072667121887207,145.0,474.0,-0.14609073102474213,146.0,515.0,-0.4257139563560486,116.0,511.0,-0.2731160819530487
43.526,sad,0,0,359,639,169.0,291.0,-0.5561277270317078,173.0,284.0,-0.5765247344970703,176.0,283.0,-0.5763182640075684,179.0,283.0,-0.5765539407730103,167.0,284.0,-0.549150288105011,165.0,284.0,-0.5491746068000793,164.0,283.0,-0.5491818189620972,189.0,280.0,-0.5131064057350159,166.0,281.0,-0.38057324290275574,175.0,297.0,-0.5174633860588074,168.0,296.0,-0.4796028435230255,219.0,307.0,-0.43607982993125916,153.0,298.0,-0.21712419390678406,227.0,364.0,-0.41896501183509827,125.0,347.0,-0.1531735360622406,227.0,421.0,-0.4559452533721924,94.0,398.0,-0.24152229726314545,227.0,442.0,-0.4936702251434326,85.0,414.0,-0.27335092425346375,218.0,440.0,-0.5373086929321289,88.0,415.0,-0.3258295953273773,215.0,434.0,-0.4719375669956207,93.0,408.0,-0.2671188414096832,195.0,384.0,-0.06854938715696335,155.0,377.0,0.06823575496673584,188.0,397.0,-0.5942113399505615,113.0,384.0,-0.3433311879634857,172.0,472.0,-0.31192076206207275,136.0,464.0,-0.15808430314064026,168.0,477.0,-0.2816435396671295,144.0,474.0,-0.1398800164461136,146.0,515.0,-0.42473408579826355,116.0,510.0,-0.2648860514163971
43.561,sad,0,0,359,639,169.0,291.0,-0.5663822293281555,173.0,283.0,-0.5858263373374939,176.0,283.0,-0.5856119394302368,179.0,282.0,-0.5858486890792847,167.0,283.0,-0.5585944056510925,165.0,283.0,-0.5586050152778625,164.0,283.0,-0.5586075782775879,190.0,280.0,-0.5197474360466003,166.0,281.0,-0.38806915283203125,175.0,297.0,-0.5269814133644104,168.0,296.0,-0.489265114068985,219.0,307.0,-0.44652053713798523,153.0,298.0,-0.2141278088092804,226.0,365.0,-0.4268682599067688,126.0,347.0,-0.14982867240905762,226.0,423.0,-0.45657750964164734,97.0,393.0,-0.23843389749526978,225.0,443.0,-0.49659064412117004,88.0,406.0,-0.2681109607219696,216.0,441.0,-0.5425835251808167,91.0,406.0,-0.3229610323905945,213.0,436.0,-0.47283390164375305,95.0,402.0,-0.26460427045822144,195.0,384.0,-0.07239437848329544,155.0,377.0,0.07210076600313187,188.0,397.0,-0.5959277153015137,113.0,384.0,-0.31045612692832947,172.0,472.0,-0.3261059820652008,136.0,463.0,-0.12385548651218414,168.0,477.0,-0.2992875874042511,144.0,473.0,-0.10555066168308258,145.0,516.0,-0.4592074155807495,116.0,510.0,-0.22382405400276184
