time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
38.506,sad,0,0,359,639,174,329,-0.42244693636894226,177,323,-0.42542991042137146,180,322,-0.4253041446208954,182,321,-0.425504595041275,172,323,-0.4092566967010498,170,323,-0.40928488969802856,168,323,-0.40928831696510315,189,321,-0.33311477303504944,170,323,-0.25375640392303467,179,334,-0.3782961070537567,173,334,-0.3561668395996094,213,343,-0.25439125299453735,160,337,-0.11184517294168472,218,388,-0.25068843364715576,140,375,-0.07906821370124817,210,431,-0.32771754264831543,129,400,-0.20776411890983582,204,444,-0.36556243896484375,123,410,-0.24037164449691772,199,441,-0.40319982171058655,126,408,-0.2782241106033325,200,437,-0.3424569070339203,130,406,-0.2267676740884781,194,401,-0.04652891308069229,165,397,0.04656648635864258,192,409,-0.534269392490387,130,399,-0.355303019285202,173,468,-0.3856651186943054,152,468,-0.258539080619812,171,473,-0.37011218070983887,159,476,-0.2516733407974243,158,495,-0.526366114616394,137,503,-0.39050233364105225
38.561,sad,0,0,359,639,174,328,-0.4369230568408966,177,322,-0.4390527009963989,180,321,-0.43891915678977966,182,320,-0.43911606073379517,172,323,-0.42484745383262634,170,323,-0.4248999357223511,168,322,-0.42491111159324646,189,320,-0.34873178601264954,169,322,-0.2776850163936615,179,333,-0.393906831741333,173,333,-0.3739308714866638,212,342,-0.2698591947555542,159,337,-0.1544489860534668,218,387,-0.25980064272880554,138,377,-0.12770463526248932,211,430,-0.3275093138217926,127,405,-0.21611769497394562,204,443,-0.3646245002746582,123,415,-0.250555157661438,199,441,-0.402210533618927,125,415,-0.2886841595172882,200,436,-0.34236785769462585,128,410,-0.23474599421024323,194,400,-0.04681684076786041,165,397,0.046835094690322876,192,409,-0.4992694854736328,129,399,-0.33861419558525085,173,468,-0.3143189251422882,152,468,-0.22697673738002777,171,473,-0.2962658703327179,159,476,-0.2180989384651184,157,496,-0.43650075793266296,137,503,-0.346783310174942
38.588,sad,0,0,359,639,174,327,-0.4515587389469147,177,321,-0.4521500766277313,180,320,-0.452012300491333,182,320,-0.4521998167037964,172,322,-0.4377034604549408,170,322,-0.4377685487270355,168,322,-0.4377899467945099,189,319,-0.360259473323822,169,321,-0.28796160221099854,179,332,-0.40870237350463867,173,332,-0.38831427693367004,212,342,-0.2775934040546417,159,337,-0.16664648056030273,217,386,-0.2697054445743561,138,379,-0.14109976589679718,211,429,-0.3304458260536194,126,408,-0.22596269845962524,205,443,-0.3663078248500824,122,419,-0.26083505153656006,200,440,-0.40426307916641235,125,417,-0.2995768189430237,201,436,-0.34572267532348633,127,415,-0.24487584829330444,194,400,-0.046652257442474365,165,396,0.04666171595454216,191,409,-0.5059584379196167,130,400,-0.3412321209907532,173,468,-0.3139101564884186,152,468,-0.2312568873167038,172,472,-0.2954891622066498,159,476,-0.22217398881912231,158,493,-0.44056251645088196,137,502,-0.35907745361328125
38.637,sad,0,0,359,639,173,326,-0.44287627935409546,177,319,-0.44184553623199463,179,319,-0.44170328974723816,182,319,-0.4418884813785553,171,320,-0.42611896991729736,170,320,-0.42618152499198914,168,320,-0.42621350288391113,189,318,-0.3565541207790375,169,320,-0.2790446877479553,178,330,-0.4063836336135864,172,331,-0.38408663868904114,212,342,-0.26865053176879883,159,337,-0.15333940088748932,216,386,-0.2619599401950836,138,379,-0.13178035616874695,211,429,-0.3246927261352539,125,408,-0.22731725871562958,206,443,-0.3613661527633667,120,418,-0.2631039321422577,201,440,-0.39860090613365173,124,416,-0.30141398310661316,201,436,-0.3399464786052704,126,414,-0.2463327795267105,193,400,-0.04303650185465813,164,396,0.04305672273039818,191,408,-0.5137258768081665,130,400,-0.36416101455688477,173,468,-0.3303012549877167,152,468,-0.24101859331130981,172,472,-0.3122771978378296,158,476,-0.23068870604038239,159,492,-0.4618667960166931,137,502,-0.3755855858325958
38.683,fear,159,306,27,27,173,325,-0.44244110584259033,177,319,-0.4415362477302551,179,318,-0.4413820803165436,181,318,-0.4415489137172699,171,319,-0.4240066111087799,170,319,-0.4240599274635315,168,319,-0.4240533113479614,188,318,-0.3527962863445282,169,319,-0.27825048565864563,178,329,-0.4009702801704407,172,330,-0.38069480657577515,212,342,-0.2703976035118103,159,337,-0.14874562621116638,216,385,-0.26575371623039246,138,377,-0.12085332721471786,212,427,-0.32603493332862854,122,407,-0.21688812971115112,210,441,-0.3626251220703125,117,417,-0.253802627325058,203,438,-0.4019359052181244,120,415,-0.29448941349983215,203,434,-0.3416917324066162,122,413,-0.2370980829000473,193,400,-0.045099660754203796,164,396,0.04508088529109955,191,411,-0.5176560878753662,130,400,-0.35731348395347595,174,470,-0.3399043083190918,151,469,-0.242145836353302,172,474,-0.3250390589237213,158,476,-0.2321368306875229,158,497,-0.477263480424881,136,503,-0.3747503459453583
38.713,sad,0,0,359,639,173,323,-0.4196440279483795,176,318,-0.41703858971595764,178,317,-0.41689491271972656,181,317,-0.41704559326171875,171,318,-0.40021035075187683,169,318,-0.40026170015335083,167,318,-0.4002428352832794,188,317,-0.32185205817222595,168,318,-0.24302087724208832,177,328,-0.37726253271102905,171,328,-0.3552793860435486,211,342,-0.23511569201946259,158,338,-0.12141691893339157,218,383,-0.22252726554870605,137,377,-0.09250684082508087,215,421,-0.2802254259586334,117,408,-0.19058212637901306,214,435,-0.3135877251625061,111,418,-0.2267787903547287,207,434,-0.35505053400993347,113,418,-0.26967594027519226,206,430,-0.2959703803062439,120,414,-0.21148313581943512,193,400,-0.04536553844809532,164,396,0.045342035591602325,191,408,-0.5427592992782593,130,400,-0.369181752204895,174,472,-0.38955768942832947,151,469,-0.2747974097728729,172,477,-0.3740974962711334,158,477,-0.2674408257007599,157,498,-0.5264939069747925,136,503,-0.41169169545173645
38.769,sad,0,0,359,639,172,322,-0.39159753918647766,176,317,-0.3911048173904419,178,317,-0.39094260334968567,180,316,-0.3910728394985199,171,317,-0.3762396574020386,169,317,-0.37629908323287964,167,317,-0.3762802183628082,187,316,-0.2986886203289032,168,317,-0.22679069638252258,177,327,-0.34919536113739014,171,327,-0.32907626032829285,211,340,-0.21035675704479218,158,338,-0.10838358104228973,219,380,-0.18291853368282318,137,375,-0.08117575943470001,216,415,-0.2354489266872406,114,400,-0.18828298151493073,217,429,-0.2632047235965729,107,409,-0.22426067292690277,209,428,-0.3051975667476654,108,409,-0.26756221055984497,207,424,-0.2510209083557129,115,407,-0.20941156148910522,194,399,-0.0454179011285305,164,395,0.0453825369477272,192,415,-0.5409854650497437,130,398,-0.36875686049461365,175,473,-0.38755765557289124,151,469,-0.2828971743583679,173,478,-0.3725939989089966,157,477,-0.276972234249115,156,500,-0.5214888453483582,136,503,-0.4149572253227234
38.804,fear,159,303,27,27,172,321,-0.3779621124267578,176,316,-0.37825262546539307,178,315,-0.3781154751777649,180,315,-0.3782159686088562,170,316,-0.3621334135532379,169,316,-0.36215680837631226,167,316,-0.3621540069580078,187,315,-0.2843504250049591,168,316,-0.2050212025642395,176,326,-0.3349440395832062,171,326,-0.3123798668384552,210,339,-0.1860143393278122,158,337,-0.07731311768293381,219,374,-0.16335543990135193,137,370,-0.05207220837473869,216,404,-0.2482575923204422,111,390,-0.17708224058151245,218,417,-0.2785722017288208,100,399,-0.2129371464252472,209,415,-0.3230239748954773,101,399,-0.26092880964279175,207,411,-0.2653313875198364,106,397,-0.200800359249115,194,399,-0.04418107122182846,164,395,0.04416939243674278,194,415,-0.5396687984466553,129,399,-0.3533315360546112,175,474,-0.40940985083580017,151,469,-0.2745579779148102,173,479,-0.3982861340045929,157,477,-0.26844513416290283,157,501,-0.5588140487670898,132,501,-0.40698936581611633
38.846,sad,158,302,28,28,171,320,-0.2786731421947479,175,315,-0.2781949043273926,177,314,-0.27810606360435486,180,314,-0.2782001793384552,170,315,-0.26181793212890625,168,315,-0.2617836892604828,167,315,-0.2617741823196411,187,315,-0.18991215527057648,168,315,-0.10724256187677383,175,325,-0.238864004611969,170,326,-0.21503251791000366,210,338,-0.10386702418327332,158,337,0.009798124432563782,219,372,-0.10631852596998215,137,368,0.026431454345583916,214,392,-0.22877974808216095,112,379,-0.13616152107715607,216,405,-0.26319268345832825,99,385,-0.17667147517204285,206,401,-0.3029189109802246,99,384,-0.22434429824352264,204,397,-0.24488817155361176,104,382,-0.16141201555728912,194,400,-0.04237829148769379,165,396,0.04247276484966278,202,407,-0.5300148725509644,129,398,-0.3372177481651306,175,474,-0.4383280873298645,150,469,-0.28192412853240967,173,478,-0.4317735433578491,157,477,-0.27940306067466736,161,500,-0.5887463092803955,133,501,-0.40840208530426025
38.885,sad,158,301,29,29,171,320,-0.29933881759643555,175,314,-0.3027465045452118,177,314,-0.3026447594165802,180,313,-0.3027731478214264,170,314,-0.2859153151512146,169,314,-0.2858889102935791,167,314,-0.28587642312049866,187,314,-0.22350254654884338,168,314,-0.13893239200115204,175,325,-0.2618383765220642,170,325,-0.2374614030122757,210,338,-0.13565631210803986,158,337,-0.011524919420480728,219,375,-0.16243822872638702,137,368,-0.0006429412169381976,202,388,-0.31592056155204773,111,370,-0.15740364789962769,202,399,-0.35371658205986023,99,371,-0.17934203147888184,196,393,-0.3758767545223236,98,369,-0.22855357825756073,197,388,-0.3259553909301758,103,369,-0.17384937405586243,194,400,-0.04288853332400322,165,396,0.04302896559238434,201,401,-0.5274802446365356,128,398,-0.29106494784355164,176,473,-0.45628082752227783,150,469,-0.24118880927562714,173,478,-0.45067256689071655,157,477,-0.2394406497478485,160,500,-0.604648232460022,133,501,-0.3552979528903961
38.923,fear,159,300,29,29,171,319,-0.23336805403232574,175,313,-0.2344352751970291,177,313,-0.23430949449539185,180,312,-0.2343643754720688,170,313,-0.21735486388206482,169,313,-0.21730178594589233,167,313,-0.2172747552394867,187,313,-0.15584422647953033,169,314,-0.0705728605389595,175,324,-0.197548508644104,170,324,-0.17295226454734802,210,338,-0.07756774872541428,159,337,0.041125111281871796,218,373,-0.19634971022605896,137,363,-0.024472564458847046,205,366,-0.45160973072052,113,359,-0.28657564520835876,204,369,-0.4940728545188904,102,353,-0.3335396945476532,196,364,-0.5045826435089111,103,350,-0.3555922210216522,198,362,-0.4584985077381134,108,353,-0.3034221827983856,197,399,-0.043185342103242874,166,396,0.043357964605093,200,400,-0.5212793946266174,128,397,-0.294836163520813,176,473,-0.46669095754623413,150,469,-0.24524268507957458,174,478,-0.4634912312030792,158,477,-0.2427225261926651,161,498,-0.6141819357872009,133,501,-0.358812540769577
38.971,fear,0,0,359,639,172,318,-0.22935070097446442,175,312,-0.2306545227766037,178,312,-0.23049283027648926,180,311,-0.2305547297000885,170,312,-0.2130069136619568,169,312,-0.21298986673355103,168,312,-0.21299734711647034,187,312,-0.1476815640926361,169,313,-0.06019974127411842,176,323,-0.19085733592510223,170,323,-0.1659872829914093,210,336,-0.06664645671844482,159,335,0.05554003641009331,220,370,-0.22152402997016907,133,358,-0.051519230008125305,206,354,-0.47950634360313416,114,342,-0.36313802003860474,204,356,-0.5197421312332153,105,331,-0.4143405556678772,198,342,-0.520677924156189,107,328,-0.4164954721927643,199,344,-0.4822385609149933,112,332,-0.37237831950187683,198,396,-0.044211287051439285,166,394,0.044334832578897476,199,402,-0.5645120143890381,127,397,-0.30686935782432556,177,471,-0.5086744427680969,150,469,-0.2457515299320221,175,477,-0.5041770935058594,158,477,-0.24526351690292358,160,497,-0.6654872298240662,133,502,-0.366203635931015
39.006,sad,160,299,28,28,172,317,-0.19709137082099915,176,311,-0.19730213284492493,178,311,-0.19713415205478668,180,310,-0.19719862937927246,171,311,-0.1783321350812912,169,311,-0.1783246397972107,168,311,-0.17836393415927887,188,312,-0.12583056092262268,170,312,-0.033021580427885056,176,322,-0.164030060172081,171,322,-0.13767167925834656,210,336,-0.06426690518856049,159,334,0.06480564177036285,220,365,-0.26338815689086914,130,354,-0.049844514578580856,204,333,-0.48879289627075195,116,329,-0.2949593961238861,201,324,-0.5250765681266785,112,316,-0.34016847610473633,197,320,-0.5116395950317383,116,313,-0.36057013273239136,198,324,-0.486968994140625,119,318,-0.3035500943660736,200,396,-0.047240473330020905,167,394,0.04733985289931297,198,402,-0.5702117085456848,127,398,-0.3325780928134918,177,470,-0.5153093934059143,150,468,-0.2929815351963043,175,477,-0.5106169581413269,158,477,-0.29149219393730164,159,497,-0.668253481388092,132,499,-0.41459041833877563
39.055,fear,160,299,29,29,173,315,-0.17571696639060974,176,310,-0.17328804731369019,178,309,-0.1731553077697754,181,309,-0.1732352375984192,171,310,-0.15372230112552643,170,310,-0.15366218984127045,168,310,-0.15372945368289948,188,309,-0.10315126925706863,170,311,-0.006662175990641117,177,320,-0.1438923329114914,172,321,-0.11651834845542908,209,334,-0.056692954152822495,159,333,0.08983443677425385,216,350,-0.2787625789642334,128,347,0.06551503390073776,204,312,-0.4963589608669281,119,317,-0.03161760792136192,195,299,-0.5322114825248718,119,304,-0.058500178158283234,194,298,-0.5117600560188293,122,301,-0.04323882609605789,194,302,-0.49379870295524597,124,306,-0.029832758009433746,200,396,-0.04804584011435509,167,394,0.048163242638111115,198,403,-0.5695775151252747,127,397,-0.3626002371311188,178,470,-0.4836491048336029,150,468,-0.2992839217185974,176,477,-0.4755967855453491,158,476,-0.29508712887763977,159,496,-0.6326331496238708,134,499,-0.42517974972724915
39.084,fear,160,299,28,28,174,315,-0.44346335530281067,177,310,-0.43799108266830444,180,309,-0.43785157799720764,182,309,-0.43795251846313477,172,310,-0.4206846058368683,170,310,-0.42067429423332214,169,310,-0.42065852880477905,188,309,-0.32537633180618286,170,311,-0.24221059679985046,179,319,-0.39405012130737305,172,320,-0.3705293536186218,208,329,-0.2678869664669037,159,332,-0.08027059584856033,216,341,-0.5563710927963257,127,340,-0.11152558773756027,200,307,-0.8481156826019287,123,311,-0.24434946477413177,195,295,-0.9058506488800049,124,298,-0.2793872058391571,193,293,-0.888920247554779,128,294,-0.24327929317951202,193,298,-0.8483069539070129,129,299,-0.23814243078231812,200,395,-0.05348619818687439,167,393,0.05364145338535309,197,403,-0.6414309740066528,127,398,-0.3894592821598053,179,469,-0.49163734912872314,150,467,-0.2797369956970215,176,476,-0.47928139567375183,158,476,-0.26997730135917664,160,496,-0.6536033153533936,136,500,-0.41790148615837097
39.136,sad,160,298,28,28,174,315,-0.6518548130989075,177,310,-0.6377590894699097,180,309,-0.6376261115074158,182,309,-0.637743353843689,172,311,-0.6212591528892517,170,311,-0.6213226318359375,169,311,-0.6213526129722595,188,309,-0.48638051748275757,170,312,-0.40693461894989014,179,319,-0.5892164707183838,173,320,-0.5669447779655457,207,329,-0.40325427055358887,159,331,-0.23745793104171753,218,340,-0.7212234735488892,128,335,-0.4378781318664551,199,300,-1.016964316368103,126,302,-0.7403835654258728,195,286,-1.086616039276123,127,288,-0.8080636858940125,193,284,-1.0662248134613037,131,285,-0.7862929701805115,193,290,-1.0159120559692383,132,290,-0.742110013961792,200,393,-0.052802566438913345,167,392,0.052941661328077316,196,405,-0.6996592879295349,127,398,-0.46063941717147827,179,470,-0.49034640192985535,150,468,-0.27813854813575745,176,478,-0.47609061002731323,158,476,-0.2692302167415619,162,496,-0.6947711110115051,133,499,-0.44530317187309265
39.181,sad,0,0,359,639,174,316,-0.6492325067520142,177,310,-0.6365416646003723,180,310,-0.6363702416419983,182,309,-0.6364392042160034,172,311,-0.617605447769165,170,311,-0.6176958084106445,169,311,-0.617688000202179,188,309,-0.49323493242263794,170,312,-0.40347471833229065,179,320,-0.5903189778327942,173,320,-0.5649762749671936,207,329,-0.4203013479709625,160,331,-0.26729297637939453,214,323,-0.757434606552124,129,331,-0.5548139810562134,198,292,-1.0383256673812866,129,295,-0.9099783301353455,195,278,-1.1107921600341797,130,280,-0.9932190775871277,192,276,-1.095142126083374,133,278,-0.96449214220047,192,282,-1.0400937795639038,134,284,-0.9116443991661072,200,393,-0.05084321275353432,167,392,0.05088958889245987,194,407,-0.7217375040054321,128,398,-0.4865075945854187,180,471,-0.48028573393821716,150,468,-0.285196453332901,176,478,-0.4671260118484497,158,477,-0.2741469740867615,165,497,-0.6722114086151123,134,500,-0.4628632962703705
39.213,happy,0,0,359,639,174,316,-0.6950651407241821,177,310,-0.6809801459312439,180,310,-0.6807768940925598,182,309,-0.6808320879936218,172,311,-0.6646108627319336,170,311,-0.6647164821624756,169,311,-0.6646996140480042,188,310,-0.5336798429489136,170,312,-0.45510292053222656,179,320,-0.6348063945770264,173,321,-0.6126790642738342,207,329,-0.46047243475914,160,330,-0.3267175853252411,214,328,-0.7963752150535583,129,328,-0.6193983554840088,199,292,-1.074765682220459,130,292,-0.9596284627914429,195,275,-1.1458184719085693,132,277,-1.0428292751312256,192,272,-1.1273726224899292,135,275,-1.0113667249679565,192,278,-1.0758774280548096,135,282,-0.9600921869277954,201,393,-0.04793582856655121,167,392,0.04787836968898773,194,407,-0.7025716304779053,128,398,-0.48297327756881714,180,470,-0.42209523916244507,150,468,-0.2776859700679779,176,478,-0.39971724152565,157,477,-0.2625121474266052,167,497,-0.6220795512199402,131,498,-0.44314926862716675
39.261,happy,0,0,359,639,174,316,-0.6785767078399658,177,310,-0.6638134121894836,180,310,-0.6636320948600769,182,309,-0.6636895537376404,172,311,-0.6458748579025269,170,311,-0.6459919214248657,169,311,-0.6459964513778687,188,310,-0.51774001121521,170,312,-0.4315950274467468,179,320,-0.6191524267196655,173,321,-0.5948460698127747,207,328,-0.45453280210494995,160,330,-0.30596670508384705,209,320,-0.7916988730430603,129,325,-0.595988929271698,196,284,-1.059549331665039,131,286,-0.92826247215271,193,268,-1.1301605701446533,133,273,-1.0107115507125854,191,266,-1.1150420904159546,136,270,-0.9773730039596558,190,271,-1.0616587400436401,137,276,-0.9280444383621216,201,392,-0.04792419448494911,167,391,0.047853946685791016,193,407,-0.704301655292511,128,398,-0.4867510497570038,180,470,-0.42418229579925537,149,468,-0.28628748655319214,176,478,-0.4030079245567322,157,477,-0.2728896141052246,167,497,-0.6220763921737671,130,498,-0.4606002867221832
39.297000000000004,fear,0,0,359,639,174,316,-0.6986004710197449,177,310,-0.6861286163330078,180,310,-0.685937225818634,183,309,-0.686013400554657,172,311,-0.6673066020011902,170,311,-0.6674153208732605,169,311,-0.667420506477356,188,310,-0.5468565821647644,170,312,-0.4565374255180359,179,320,-0.6411843299865723,173,321,-0.6156482100486755,207,328,-0.47834086418151855,160,330,-0.3270275294780731,209,327,-0.8178536891937256,129,324,-0.6105994582176208,194,285,-1.0834883451461792,132,284,-0.9354711771011353,191,272,-1.1536471843719482,134,272,-1.0154558420181274,188,269,-1.1325899362564087,137,270,-0.9817783832550049,188,274,-1.0830456018447876,138,274,-0.9347047805786133,201,392,-0.04793710261583328,167,391,0.04786531627178192,192,408,-0.6939277052879333,128,398,-0.4972352683544159,179,472,-0.41880449652671814,149,468,-0.29233962297439575,176,478,-0.3987301290035248,157,478,-0.2796892821788788,166,499,-0.6221508979797363,130,499,-0.46757206320762634
39.346,neutral,0,0,359,639,173,315,-0.5857173204421997,177,309,-0.5783182978630066,179,309,-0.5781529545783997,182,308,-0.5782452821731567,171,310,-0.5598766207695007,170,310,-0.5599326491355896,168,310,-0.5599461197853088,188,309,-0.4789051115512848,169,311,-0.377257764339447,179,319,-0.5333916544914246,172,320,-0.5088335871696472,206,329,-0.3827514946460724,160,330,-0.23870418965816498,207,324,-0.6833168268203735,128,324,-0.4891694486141205,190,282,-0.9108195900917053,131,282,-0.7841672301292419,187,269,-0.9724199771881104,134,270,-0.860538125038147,185,267,-0.9544663429260254,137,268,-0.8274678587913513,184,271,-0.9106523394584656,138,272,-0.7834601402282715,198,393,-0.048387590795755386,165,391,0.04831467568874359,192,408,-0.6809133887290955,127,398,-0.4672086536884308,174,471,-0.4559672772884369,147,468,-0.31560447812080383,173,478,-0.43805232644081116,155,477,-0.3067992925643921,161,498,-0.64698326587677,130,500,-0.4780982434749603
39.383,sad,0,0,359,639,173,314,-0.5748768448829651,176,309,-0.55970299243927,179,308,-0.5594914555549622,181,308,-0.5594845414161682,171,309,-0.5454351902008057,169,310,-0.5455452799797058,168,310,-0.5454613566398621,187,309,-0.4348036050796509,169,311,-0.35514533519744873,178,319,-0.5206770896911621,172,319,-0.49300724267959595,204,328,-0.3615899682044983,159,330,-0.2177116870880127,203,317,-0.6583648324012756,128,324,-0.46300217509269714,187,279,-0.87660813331604,131,283,-0.7582217454910278,184,267,-0.9372072219848633,133,271,-0.8357895016670227,182,265,-0.921337366104126,136,268,-0.8030650019645691,181,270,-0.8775948286056519,137,273,-0.7582105994224548,196,393,-0.04849497601389885,164,391,0.04842832311987877,191,407,-0.6594459414482117,126,398,-0.4548860788345337,174,471,-0.43131354451179504,147,467,-0.30791521072387695,171,477,-0.4135133624076843,155,476,-0.2995639145374298,158,497,-0.6062006950378418,130,500,-0.46293365955352783
39.419000000000004,neutral,0,0,359,639,173,314,-0.5553997755050659,176,308,-0.5432615876197815,179,308,-0.54307621717453,181,307,-0.5431120991706848,171,309,-0.5276641249656677,169,309,-0.5277495384216309,168,309,-0.5277057886123657,187,309,-0.419781357049942,169,310,-0.3366648852825165,178,319,-0.5033650994300842,172,319,-0.47786349058151245,204,327,-0.3829842507839203,159,330,-0.219660222530365,204,323,-0.6900740265846252,127,322,-0.4504341185092926,188,281,-0.8993033766746521,131,283,-0.7199106812477112,185,268,-0.9575551152229309,133,271,-0.7892701029777527,183,266,-0.93622887134552,137,268,-0.7590691447257996,182,270,-0.897570013999939,138,273,-0.7194422483444214,197,392,-0.04973791539669037,165,391,0.049665313214063644,191,406,-0.6413252949714661,126,398,-0.44790300726890564,174,469,-0.38041865825653076,147,467,-0.2666131556034088,171,475,-0.35895878076553345,155,476,-0.25462767481803894,158,496,-0.5467936992645264,131,500,-0.4077163338661194
39.469,sad,0,0,359,639,173,313,-0.4247831106185913,176,308,-0.4107428193092346,179,307,-0.410587340593338,181,307,-0.41066408157348633,171,308,-0.3955572247505188,169,308,-0.39559945464134216,168,308,-0.3955977261066437,187,308,-0.2974085807800293,169,309,-0.22266243398189545,178,318,-0.37915050983428955,172,318,-0.35773739218711853,204,327,-0.2803906202316284,159,328,-0.140252023935318,203,323,-0.5672683119773865,126,322,-0.36310163140296936,189,283,-0.7554172277450562,130,283,-0.6116415858268738,184,270,-0.8076593279838562,133,271,-0.6783620119094849,182,268,-0.7830979824066162,136,268,-0.6442516446113586,182,273,-0.7525503635406494,137,273,-0.6098328232765198,196,392,-0.04961690306663513,164,391,0.04955897480249405,191,406,-0.6003172397613525,126,397,-0.4462191164493561,173,469,-0.3907359540462494,147,467,-0.2877451777458191,170,475,-0.37359046936035156,155,475,-0.2777846157550812,157,496,-0.5543435215950012,131,499,-0.4122021496295929
39.512,sad,0,0,359,639,173,313,-0.3621015250682831,176,307,-0.3474554717540741,179,307,-0.3473255932331085,181,306,-0.34741291403770447,171,308,-0.3301681876182556,169,308,-0.330187052488327,168,308,-0.3301982879638672,187,308,-0.24159672856330872,169,309,-0.15681946277618408,178,318,-0.32034599781036377,172,318,-0.296248197555542,204,326,-0.23790478706359863,159,328,-0.07603908330202103,203,322,-0.5149024724960327,127,323,-0.2501593828201294,189,283,-0.6977936029434204,130,284,-0.4706587493419647,184,270,-0.7480711936950684,132,272,-0.5312107801437378,182,267,-0.727679431438446,136,269,-0.5033093094825745,181,272,-0.6960480809211731,137,274,-0.470500648021698,196,392,-0.051421720534563065,164,391,0.051382627338171005,190,406,-0.6086114645004272,126,397,-0.4203578531742096,173,468,-0.3973662555217743,147,466,-0.28829842805862427,171,474,-0.3785026967525482,155,475,-0.27920621633529663,157,496,-0.5722771286964417,131,499,-0.41806137561798096
39.542,sad,0,0,359,639,172,313,-0.3624863028526306,176,307,-0.34702733159065247,179,306,-0.346886545419693,181,306,-0.3469561040401459,171,308,-0.3298436403274536,169,308,-0.3298780024051666,167,308,-0.32989734411239624,187,307,-0.2358095645904541,169,309,-0.15112987160682678,178,317,-0.31825950741767883,171,318,-0.29434913396835327,204,325,-0.229248508810997,159,327,-0.05952885001897812,202,317,-0.503084123134613,126,322,-0.22326259315013885,188,280,-0.679463803768158,130,284,-0.43214014172554016,184,268,-0.729111909866333,132,272,-0.4914252758026123,182,266,-0.7078851461410522,136,269,-0.46184539794921875,181,270,-0.6772720813751221,137,273,-0.43085014820098877,197,392,-0.05883205309510231,164,391,0.05882006138563156,189,405,-0.6120539903640747,126,397,-0.42159512639045715,173,468,-0.42899274826049805,147,466,-0.31483110785484314,171,475,-0.41503316164016724,155,475,-0.3087467849254608,156,496,-0.5977120399475098,132,498,-0.45233985781669617
39.58,sad,0,0,359,639,173,312,-0.3306185007095337,176,306,-0.3155827224254608,179,306,-0.315448135137558,181,305,-0.31552162766456604,171,307,-0.2984570860862732,169,307,-0.29847538471221924,167,307,-0.29849427938461304,187,306,-0.21028368175029755,169,308,-0.12568168342113495,178,316,-0.2890092134475708,171,317,-0.2650611698627472,204,324,-0.20270748436450958,159,327,-0.04535853490233421,203,317,-0.4641045928001404,126,322,-0.21790559589862823,188,280,-0.6330279111862183,130,283,-0.43353742361068726,184,267,-0.6810195446014404,133,271,-0.4957974851131439,182,265,-0.6599562168121338,136,268,-0.4636486768722534,181,269,-0.6308051347732544,138,272,-0.43160802125930786,197,392,-0.05841358006000519,164,391,0.05840319022536278,189,405,-0.6003516316413879,126,396,-0.4230768382549286,172,468,-0.42070716619491577,147,465,-0.3170260787010193,171,475,-0.4066378176212311,155,474,-0.3098452091217041,155,496,-0.5841314792633057,132,498,-0.4521903693675995
39.634,sad,0,0,359,639,174,312,-0.46671566367149353,178,306,-0.45303595066070557,181,306,-0.4528830349445343,184,305,-0.4529705345630646,172,307,-0.43537819385528564,171,307,-0.4354241192340851,169,308,-0.43542951345443726,188,306,-0.33355453610420227,170,308,-0.24691852927207947,180,316,-0.4184774160385132,173,317,-0.39377957582473755,205,324,-0.31543368101119995,160,327,-0.15958167612552643,204,318,-0.628331184387207,127,322,-0.4092990756034851,188,281,-0.8487843871116638,132,284,-0.70408695936203,185,268,-0.9089837670326233,134,272,-0.7763775587081909,182,266,-0.8881422877311707,138,269,-0.7453482151031494,182,271,-0.8479782938957214,140,273,-0.70389723777771,198,392,-0.054095443338155746,165,391,0.0539996363222599,191,405,-0.6383061408996582,127,396,-0.4388877749443054,174,468,-0.4074590504169464,148,465,-0.27403709292411804,172,474,-0.3884180188179016,156,474,-0.2609917223453522,158,492,-0.5776503682136536,134,498,-0.4147650897502899
